,user_id,len,X,description,statusesCount,followersCount,favoritesCount,friendsCount,url,created,protected,verified,location,lang,id,listedCount,followRequestSent,profileImageUrl,dateScraped,query,ageInfo,gender,tweetId,ageInfo_created,ageInfo_created_year,yearBorn,age,botScore,age_group,n_tweets_user.df,n_tokens,n_types,Swear_word_count,Swear_word_perc,Swear_detected_words,AngerNoSwear_word_count,AngerNoSwear_word_perc,AngerNoSwear_detected_words,Strong_word_count,Strong_word_perc,Strong_detected_words,Weak_word_count,Weak_word_perc,Weak_detected_words,Arousal_word_count,Arousal_word_perc,Arousal_detected_words,Active_word_count,Active_word_perc,Active_detected_words,Locomotion_word_count,Locomotion_word_perc,Locomotion_detected_words,Assessment_word_count,Assessment_word_perc,Assessment_detected_words,Energy_word_count,Energy_word_perc,Energy_detected_words,Motivation_word_count,Motivation_word_perc,Motivation_detected_words,Threat_word_count,Threat_word_perc,Threat_detected_words,Extremism_word_count,Extremism_word_perc,Extremism_detected_words
37,1016363017821286400,166005,1966,"<U+0001F3F0><U+0001F409><U+0001F3B2><U+0001F37B><U+0001F332>
The High
#potionless #3Flautas #somoslaronda https://t.co/lLI4qV67pe
#dndmx #VanRichtenSociety 

https://t.co/KGyhQbYBxX",1740,147,7268,135,https://t.co/bwv65lAEQc,2018-07-09 16:46:41,False,False,Mexico,en,1016363017821286400,1,False,http://pbs.twimg.com/profile_images/1090814334387666944/LRIujafG_normal.jpg,2019-02-11,"""I'm 37 today"" OR ""I am 37 today""",37,m,1094333660814176256,2019-02-09 20:34:11,2019,1982,37,0.207427966875435,3,601.0,7,7,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
38,1016746292851216384,349997,1279,Thank you Stan,12406,959,22221,1537,https://t.co/dgx4uTxO0B,2018-07-10 18:09:41,False,False,The Umbrella Academy <U+2614>,en,1016746292851216384,0,False,http://pbs.twimg.com/profile_images/1110628389021458432/5vqQBUjJ_normal.jpg,2019-02-13,"""I'm 18 today"" OR ""I am 18 today""",18,f,1083253396965150720,2019-01-10 06:45:10,2019,2001,18,0.180767269300516,1,289.0,12,11,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
39,1017214332642451456,131150,2488,"Reader, writer who collects maps, adores cryptids, and is fascinated by all things strange and eerie.",1051,17,8380,71,,2018-07-12 01:09:30,False,False,The Woods,en,1017214332642451456,0,False,http://pbs.twimg.com/profile_images/1066812818039672832/pUH-yLTZ_normal.jpg,2019-02-16,"""I'm 19 today"" OR ""I am 19 today""",19,m,1082701170848739328,2019-01-08 18:10:49,2019,2000,19,0.145897657274942,1,215.0,6,6,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
40,10178992,252136,2112,"Live Long and quilt. Make it, Sew.",3829,224,18174,139,https://t.co/xGf9dtEA7h,2007-11-12 12:26:45,False,False,Tennessee,en,10178992,11,False,http://pbs.twimg.com/profile_images/1110318921851248640/rpN_3rwP_normal.jpg,2019-02-09,"""I'm 54 today"" OR ""I am 54 today""",54,f,1022196924148000000,2018-07-25 19:08:32,2018,1964,55,0.0794546527279149,5,2727.0,11,10,0,0.0,,0,0.0,,1,0.0909090909090909,draw,1,0.0909090909090909,can't,0,0.0,,1,0.0909090909090909,draw,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
41,1018639739992330240,85119,1472,mlc | 18 | musician,979,63,233,143,,2018-07-15 23:33:34,False,False,,en,1018639739992330240,0,False,http://pbs.twimg.com/profile_images/1110790001334386689/SsaMVTOR_normal.jpg,2019-02-08,"""I'm 18 today"" OR ""I am 18 today""",18,f,1090626824206516224,2019-01-30 15:04:32,2019,2001,18,0.125889289449483,1,307.0,9,9,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
42,1018899354491465728,37512,519,Content Creator on YouTube. MOD for @Noahj456 Love gaming and everything gaming related!,490,27,1144,109,,2018-07-16 16:45:11,False,False,"Spencer, MA",en,1018899354491465728,0,False,http://pbs.twimg.com/profile_images/1037742895401521159/MDxl7NjI_normal.jpg,2019-02-11,"""I'm 35 today"" OR ""I am 35 today""",35,m,1071720504371884032,2018-12-09 10:57:34,2018,1983,36,0.0734332619126915,3,338.0,24,22,0,0.0,,1,0.0416666666666666,tricks,1,0.0416666666666666,much,0,0.0,,1,0.0416666666666666,like,1,0.0416666666666666,better,0,0.0,,0,0.0,,1,0.0416666666666666,much,1,0.0416666666666666,better,0,0.0,,0,0.0,
43,101922135,280137,2937,insta/sar_douglas,12802,135,5278,134,,2010-01-05 01:45:29,False,False,"British Columbia, Canada",en,101922135,2,False,http://pbs.twimg.com/profile_images/1108066239950159872/xguK7PSt_normal.jpg,2019-02-09,"""I'm 23 today"" OR ""I am 23 today""",23,f,1091389359381606400,2019-02-01 17:34:34,2019,1996,23,0.0533312805689626,2,1981.0,13,13,1,0.0769230769230769,shit,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
44,1020105046053343232,80660,402,Nobody cares about this s*hit.,909,33,3347,107,,2018-07-20 00:36:10,False,False,"Florida, USA",en,1020105046053343232,0,False,http://pbs.twimg.com/profile_images/1020105450329649152/2ELMLtIQ_normal.jpg,2019-02-08,"""I'm 43 today"" OR ""I am 43 today""",43,f,1053001633616023552,2018-10-18 19:15:27,2018,1975,44,0.23688377651035,4,674.0,27,19,0,0.0,,0,0.0,,4,0.1481481481481481,"love, amazing, alive, still",0,0.0,,0,0.0,,3,0.1111111111111111,"love, alive, still",0,0.0,,0,0.0,,2,0.074074074074074,"amazing, alive",2,0.074074074074074,"love, still",0,0.0,,0,0.0,
45,1020296726048014336,18593,1580,,385,15,67,162,,2018-07-20 13:17:50,False,False,"Irmo, SC",en,1020296726048014336,0,False,http://pbs.twimg.com/profile_images/1052172495611138048/uyWWh8na_normal.jpg,2019-02-10,"""I'm 49 today"" OR ""I am 49 today""",49,m,1039103790430007296,2018-09-10 10:50:23,2018,1969,50,0.156855103361036,5,282.0,7,7,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
46,102083946,264671,205,"Elderly cyclist, Davenport local historian, railway chronicler, singer/songwriter appreciation, pointless facts....",2371,108,65,81,http://t.co/i1yW0VmVNz,2010-01-05 15:09:47,False,False,Cheshire,en,102083946,5,False,http://pbs.twimg.com/profile_images/1401779481/schileren-wachau-window2_normal.jpg,2019-02-21,"""I'm 63 today"" OR ""I am 63 today""",63,m,228765132254240768,2012-07-27 08:13:52,2012,1949,70,0.0491838479524998,7,1545.0,17,17,0,0.0,,0,0.0,,1,0.0588235294117647,much,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0588235294117647,much,0,0.0,,0,0.0,,0,0.0,
47,1021405936026640384,220442,2572,"My mother said if I was a soldier, I would become a general, if I was a Monk I would end up Pope, I became Paul Iron,#Trump2020 #Patriot",1796,1813,489,3033,,2018-07-23 14:45:26,False,False,Michigan summer Denver winter,en,1021405936026640384,1,False,http://pbs.twimg.com/profile_images/1058535599643201541/U2PaL3U6_normal.jpg,2019-02-09,"""I'm 55 today"" OR ""I am 55 today""",55,m,1093908691810693120,2019-02-08 16:25:30,2019,1964,55,0.26910224649705,5,1346.0,27,24,1,0.037037037037037,idiot,1,0.037037037037037,hate,1,0.037037037037037,much,1,0.037037037037037,old,3,0.1111111111111111,"hate, like, feel",0,0.0,,0,0.0,,0,0.0,,1,0.037037037037037,much,0,0.0,,0,0.0,,1,0.037037037037037,very
48,102263892,325739,1700,"Give a man a beer, he wastes an hour. Teach a man to brew, he wastes a lifetime. Give a man another beer and hell spend three hours yelling at a football game.",26021,291,11075,597,,2010-01-06 03:53:45,False,False,Earth,en,102263892,17,False,http://pbs.twimg.com/profile_images/1086433006531870720/mNfQBAyH_normal.jpg,2019-02-09,"""I'm 39 today"" OR ""I am 39 roday""",39,m,1093271034046730240,2019-02-06 22:11:41,2019,1980,39,0.0354659334135451,3,2143.0,31,28,0,0.0,,1,0.032258064516129,stupid,0,0.0,,1,0.032258064516129,old,0,0.0,,0,0.0,,0,0.0,,1,0.032258064516129,think,0,0.0,,0,0.0,,0,0.0,,2,0.064516129032258,"best, really"
49,1023050785230348288,29093,3155,"Jewish Mom, Italian Wife, Jersey girl, Health Educator, Success Coach, Workshop Coordinator & Facilitator- Life Skills & Surviving Divorce, SUNY Cortland alum",171,33,2332,59,,2018-07-28 03:41:29,False,False,"Cortland, NY",en,1023050785230348288,0,False,http://pbs.twimg.com/profile_images/1023051896506990593/w94_czBa_normal.jpg,2019-02-08,"""I'm 47 today"" OR ""I am 47 today""",47,f,1083428776011165696,2019-01-10 18:22:03,2019,1972,47,0.23688377651035,4,40.0,23,21,0,0.0,,0,0.0,,2,0.0869565217391304,"do, love",0,0.0,,0,0.0,,2,0.0869565217391304,"do, love",0,0.0,,0,0.0,,0,0.0,,2,0.0869565217391304,"do, love",0,0.0,,0,0.0,
50,1023296510979715072,306807,376,expect nothing & you'll always be pleasantly surprised // formerly cokedragon #Buttigieg2020,4288,35,10786,60,,2018-07-28 19:57:54,False,False,,en,1023296510979715072,0,False,http://pbs.twimg.com/profile_images/1112755361843503104/l9Gs-Bg4_normal.jpg,2019-02-17,"""I'm 21 today"" OR ""I am 21 today""",21,m,1089590680945598464,2019-01-27 18:27:16,2019,1998,21,0.0326599095668361,2,433.0,13,13,0,0.0,,0,0.0,,0,0.0,,1,0.0769230769230769,lack,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
51,1023612851599155200,45163,1325,"Grimsby Town fan, Miss my Dad so much too. <U+0001F622>",467,20,590,344,,2018-07-29 16:54:56,False,False,"Grimsby, England",en,1023612851599155200,0,False,http://pbs.twimg.com/profile_images/1028639666675826690/uwF7Ddzx_normal.jpg,2019-02-11,"""I'm 35 today"" OR ""I am 35 today""",35,m,1072282518379000064,2018-12-11 00:10:49,2018,1983,36,0.100309357160617,3,329.0,11,11,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0909090909090909,leave,0,0.0,,0,0.0,,0,0.0,,1,0.0909090909090909,leave,0,0.0,,0,0.0,
52,1023784424276541440,71626,2868,,802,41,1455,243,,2018-07-30 04:16:42,False,False,,en,1023784424276541440,0,False,http://pbs.twimg.com/profile_images/1023784608653950976/bOlkh78__normal.jpg,2019-02-10,"""I'm 26 today"" OR ""I am 26 today""",26,m,1092688899908853760,2019-02-05 07:38:29,2019,1993,26,0.0626338781108308,2,585.0,15,12,0,0.0,,1,0.0666666666666666,kill,2,0.1333333333333333,"do, kill",0,0.0,,0,0.0,,3,0.2,"do, kill, wait",0,0.0,,0,0.0,,0,0.0,,3,0.2,"do, kill, wait",1,0.0666666666666666,kill,0,0.0,
53,1024381855615860736,16437,1366,"I have a lot of interest and hobbies. Love my kids, cats, animals. i collect swords, facemasks. I like meeting and talking to people. Trying some new things",270,40,2582,117,,2018-07-31 19:50:41,False,False,"Portsmouth, Va.",en,1024381855615860736,0,False,http://pbs.twimg.com/profile_images/1024383860069556226/1TiymQQ5_normal.jpg,2019-02-09,"""I'm 55 today"" OR ""I am 55 today""",55,f,1048587025019031552,2018-10-06 14:53:23,2018,1963,56,0.135582577140039,5,228.0,13,12,0,0.0,,0,0.0,,1,0.0769230769230769,can,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0769230769230769,can,0,0.0,,0,0.0,,0,0.0,
54,1024455549809815552,506373,2316,Animals Books General News Space News Humor Trending Television Movies Fun US News,110386,1182,112072,1624,,2018-08-01 00:43:31,False,False,pisgah forest. nc,en,1024455549809815552,5,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2019-02-10,"""I'm 64 today"" OR ""I am 64 today""",64,f,1047598139077795840,2018-10-03 21:23:54,2018,1954,65,0.303957332093406,6,10.0,8,7,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
55,102447661,71332,3505,"Elite Vein Specialists offers Comprehensive Vein Therapy for all your Vein Problems. Call our clinic in Walnut Creek,CA at 925-937-8346 or SF at 415-640-1500",743,89,159,85,http://t.co/vpw97y5RVm,2010-01-06 18:49:10,False,False,"Walnut Creek, CA",en,102447661,1,False,http://pbs.twimg.com/profile_images/1765335794/image_normal.jpg,2019-01-28,"""I'm 60 today"" OR ""I'm 60 today""",60,m,943239450707947520,2017-12-19 21:59:44,2017,1957,62,0.26910224649705,6,705.0,28,25,0,0.0,,0,0.0,,5,0.1785714285714285,"ever, more, robust, still, head",0,0.0,,0,0.0,,2,0.0714285714285714,"head, still",1,0.0357142857142857,going,0,0.0,,3,0.1071428571428571,"ever, more, robust",2,0.0714285714285714,"head, still",0,0.0,,0,0.0,
56,102489488,186912,1199,,4808,438,27,1414,,2010-01-06 21:47:59,False,False,"Cincinnati, OH",en,102489488,0,False,http://pbs.twimg.com/profile_images/1092249954440171523/RxSjk68Y_normal.jpg,2019-02-08,"""I'm 54 today"" OR ""I am 54 today""",54,m,1087396347190407168,2019-01-21 17:07:46,2019,1965,54,0.100309357160617,5,2523.0,3,3,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
57,1026090236617453568,73747,1413,,683,6,697,80,,2018-08-05 12:59:11,False,False,"Atlanta, GA",en,1026090236617453568,0,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2019-02-09,"""I'm 55 today"" OR ""I am 55 today""",55,f,1043289045734805504,2018-09-22 00:01:06,2018,1963,56,0.145897657274942,5,533.0,26,22,0,0.0,,1,0.0384615384615384,raped,0,0.0,,1,0.0384615384615384,old,0,0.0,,2,0.0769230769230769,"nurse, assistant",0,0.0,,0,0.0,,0,0.0,,2,0.0769230769230769,"nurse, assistant",0,0.0,,0,0.0,
58,1026171319799435264,512415,800,,3983,97,2448,140,,2018-08-05 18:21:22,False,False,,en,1026171319799435264,1,False,http://pbs.twimg.com/profile_images/1101970719318118401/NwiJQqWA_normal.jpg,2019-02-09,"""I'm 55 today"" OR ""I am 55 today""",55,m,1043930142882566144,2018-09-23 18:28:36,2018,1963,56,0.180767269300516,5,1414.0,30,29,0,0.0,,0,0.0,,3,0.1,"can, entire, say",0,0.0,,0,0.0,,3,0.1,"dump, say, bury",0,0.0,,0,0.0,,2,0.0666666666666666,"can, entire",2,0.0666666666666666,"dump, bury",0,0.0,,0,0.0,
59,1026507282836668416,641084,2156,"error: 4th wall not found
.....
loading pandoratoybox.boot
.....
protocol alexandria initiate y/n?
.....
y",4001,26,1172,183,https://t.co/YQkMj2S8zI,2018-08-06 16:36:22,False,False,"Grand Junction, CO",en,1026507282836668416,0,False,http://pbs.twimg.com/profile_images/1064538471237214208/SI_4OWuP_normal.jpg,2019-02-14,"""I'm 34 today"" OR ""I am 34 today""",34,m,1044461355254767616,2018-09-25 05:39:26,2018,1984,35,0.116795374391947,3,3087.0,23,23,0,0.0,,0,0.0,,3,0.1304347826086956,"great, get, still",0,0.0,,0,0.0,,2,0.0869565217391304,"get, still",1,0.0434782608695652,get,0,0.0,,1,0.0434782608695652,great,2,0.0869565217391304,"get, still",0,0.0,,0,0.0,
60,1027251196590010368,35475,3458,Just me,719,164,8090,682,,2018-08-08 17:52:25,False,False,"York, England",en,1027251196590010368,0,False,http://pbs.twimg.com/profile_images/1027252114848993280/a0tEACGm_normal.jpg,2019-02-08,"""I'm 45 today"" OR ""I am 45 today""",45,m,1088507404592054272,2019-01-24 18:42:43,2019,1974,45,0.193749478833825,4,520.0,12,11,0,0.0,,0,0.0,,1,0.0833333333333333,mine,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0833333333333333,mine,0,0.0,,0,0.0,,0,0.0,
61,1028385993618071552,18347,1718,,183,37,168,56,,2018-08-11 21:01:42,False,False,,en,1028385993618071552,0,False,http://pbs.twimg.com/profile_images/1098225537024212992/b_xxOgSm_normal.jpg,2019-02-17,"""I'm 22 today"" OR ""I am 22 today""",22,m,1090519322253029376,2019-01-30 07:57:21,2019,1997,22,0.100309357160617,2,112.0,13,10,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
62,102894757,358988,3328,Camilla milla Koutsos nee Bennett - Video Games CM/SMM - STEMinist (also Wing Commander Sparkly-Bum) she/her - I speak for myself,10744,362,12493,943,,2010-01-08 05:21:27,False,False,Napier - NZ,en,102894757,6,False,http://pbs.twimg.com/profile_images/1107136068694872064/N_X7gTN6_normal.jpg,2019-02-12,"""I'm 47 today"" OR ""I am 47 today""",47,f,1017223846317850624,2018-07-12 01:47:18,2018,1971,48,0.0385034449450831,4,2119.0,9,8,0,0.0,,0,0.0,,0,0.0,,1,0.1111111111111111,have,0,0.0,,1,0.1111111111111111,have,0,0.0,,0,0.0,,0,0.0,,1,0.1111111111111111,have,0,0.0,,0,0.0,
63,1029032562142806016,106466,3101,"Music Producer, Audio Engineer",1367,39,1317,219,https://t.co/iBNtEn1YSb,2018-08-13 15:50:56,False,False,,en,1029032562142806016,0,False,http://pbs.twimg.com/profile_images/1029106031958220800/O4hCYeyV_normal.jpg,2019-02-07,"""I'm 29 today"" OR ""I am 29 today""",29,m,1091057888217329664,2019-01-31 19:37:26,2019,1990,29,0.0794546527279149,2,675.0,12,12,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
64,1029138668059951104,411361,3199,Lol Im an alien from another world <U+2764><U+FE0F> USN Navy Vet. Instagram: sunshine_beauty17 YouTube: https://t.co/TgNoZukoDB,3653,344,16630,517,https://t.co/TgNoZukoDB,2018-08-13 22:52:33,False,False,"California, USA",en,1029138668059951104,2,False,http://pbs.twimg.com/profile_images/1102106175565312000/EG4kwP58_normal.jpg,2019-02-26,"""I'm 31 today"" OR ""I am 31 today""",31,f,1075412828268355584,2018-12-19 15:29:33,2018,1987,32,0.10827700665724,3,2507.0,10,10,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
65,1030001649929146368,379677,1063,,1469,2,0,3,,2018-08-16 08:01:44,False,False,,en,1030001649929146368,0,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2019-02-13,"""I'm 77 today"" OR ""I am 77 today""",77,m,1038735534544379904,2018-09-09 10:27:04,2018,1941,78,0.322306021908307,7,1467.0,24,23,0,0.0,,0,0.0,,1,0.0416666666666666,love,0,0.0,,0,0.0,,1,0.0416666666666666,love,0,0.0,,0,0.0,,0,0.0,,1,0.0416666666666666,love,0,0.0,,0,0.0,
66,1030073908895145984,333088,2380,I deal in premonitions #FreeSpeech #YIDS,11503,547,7544,425,,2018-08-16 12:48:52,False,False,,en,1030073908895145984,1,False,http://pbs.twimg.com/profile_images/1044330401823633408/1RpywTvd_normal.jpg,2019-02-09,"""I'm 39 today"" OR ""I am 39 roday""",39,m,1060859924601847808,2018-11-09 11:41:30,2018,1979,40,0.0734332619126915,4,1882.0,13,13,0,0.0,,0,0.0,,1,0.0769230769230769,over,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0769230769230769,over,0,0.0,,1,0.0769230769230769,looming,0,0.0,
67,1030170265278459904,89320,3349,honest to the bone so if you're not a fan of that trait then you may not like me :),742,53,6440,882,,2018-08-16 19:11:45,False,False,"Raynham, MA",en,1030170265278459904,0,False,http://pbs.twimg.com/profile_images/1109935575048642562/j7XvnhVr_normal.jpg,2019-02-14,"""I'm 34 today"" OR ""I am 34 today""",34,f,1096103470237736960,2019-02-14 17:46:46,2019,1985,34,0.156855103361036,3,590.0,24,23,0,0.0,,0,0.0,,1,0.0416666666666666,proud,1,0.0416666666666666,beg,0,0.0,,2,0.0833333333333333,"shout, beg",0,0.0,,0,0.0,,1,0.0416666666666666,proud,2,0.0833333333333333,"shout, beg",0,0.0,,0,0.0,
68,1030279060822286336,43874,235,"Im a transgender woman and total nerd! Feel free to follow me on IG, Twitch and YouTube! <U+0001F60A>",235,106,46,26,https://t.co/bzGl12xYSh,2018-08-17 02:24:04,False,False,"Missoula, MT",en,1030279060822286336,0,False,http://pbs.twimg.com/profile_images/1030280108534259713/P8yIMvNH_normal.jpg,2019-02-25,"""I'm 28 today"" OR ""I am 28 today""",28,f,1070121764951392256,2018-12-05 01:04:45,2018,1990,29,0.400861391163474,2,205.0,30,25,0,0.0,,0,0.0,,2,0.0666666666666666,"get, look",1,0.0333333333333333,look,0,0.0,,3,0.1,"get, look, start",2,0.0666666666666666,"get, start",0,0.0,,0,0.0,,3,0.1,"get, look, start",0,0.0,,0,0.0,
69,1030853731812888576,55562,768,Computer Animation/Interactive Media student @ FIT|| Digital Artist|| Art account for @coldpups|| Author/Artist for Peregrine on Webtoons|| He/Him/His pronouns,450,72,831,488,https://t.co/cWUQlAo0rT,2018-08-18 16:27:36,False,False,"New York, NY",en,1030853731812888576,1,False,http://pbs.twimg.com/profile_images/1092183647652904960/cdOPnugh_normal.jpg,2019-02-09,"""I'm 23 today"" OR ""I am 23 today""",23,m,1094007368793366528,2019-02-08 22:57:37,2019,1996,23,0.26910224649705,2,240.0,12,12,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
70,1030892792258719744,127952,557,Xx punk rocker,1581,165,146,634,,2018-08-18 19:02:49,False,False,Ireland ,en,1030892792258719744,0,False,http://pbs.twimg.com/profile_images/1112792475666612225/7iIjaWxo_normal.jpg,2019-02-11,"""I'm 51 today"" OR ""I am 51 today""",51,m,1036139794991079424,2018-09-02 06:32:32,2018,1967,52,0.10827700665724,5,850.0,18,17,0,0.0,,0,0.0,,2,0.1111111111111111,"keep, big",1,0.0555555555555555,crack,0,0.0,,3,0.1666666666666666,"keep, crack, come",1,0.0555555555555555,going,0,0.0,,1,0.0555555555555555,big,3,0.1666666666666666,"keep, crack, come",0,0.0,,0,0.0,
71,103097721,131252,2250,,1968,86,15915,114,,2010-01-08 22:01:02,False,False,Barnsley,en,103097721,0,False,http://pbs.twimg.com/profile_images/3640917721/75a10d3d45884b5bb031fe89db9db65e_normal.jpeg,2019-02-10,"""I'm 66 today"" OR ""I am 66 today""",66,m,1043796729982857216,2018-09-23 09:38:27,2018,1952,67,0.0533312805689626,6,1423.0,21,19,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
72,1031734799680131072,100480,2068,"21 | SAHM | Mama to a sweet Gastroschisis baby, Owen <U+0001F996> #RHOMT",806,188,4005,200,,2018-08-21 02:48:39,False,False,,en,1031734799680131072,0,False,http://pbs.twimg.com/profile_images/1112488777124073473/Gaz9w5BT_normal.jpg,2019-02-15,"""I'm 36 today"" OR ""I am 36 today""",36,f,1038810218061332480,2018-09-09 15:23:50,2018,1982,37,0.221806471905502,3,262.0,25,24,0,0.0,,0,0.0,,0,0.0,,3,0.12,"defect, baby, little",1,0.04,like,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
73,1031829549213016064,92290,840,"Arsenal Fan, 18, Riverdale, @HollyH Follows <U+2764><U+2764><U+2764>",1068,107,3251,173,,2018-08-21 09:05:09,False,False,"Warrington, England",en,1031829549213016064,0,False,http://pbs.twimg.com/profile_images/1091855474637582341/qIgWRBAJ_normal.jpg,2019-02-08,"""I'm 18 today"" OR ""I am 18 today""",18,m,1092030873501925376,2019-02-03 12:03:43,2019,2001,18,0.100309357160617,1,619.0,19,17,0,0.0,,0,0.0,,2,0.1052631578947368,"please, can",1,0.0526315789473684,wish,0,0.0,,1,0.0526315789473684,please,0,0.0,,0,0.0,,1,0.0526315789473684,can,1,0.0526315789473684,please,0,0.0,,0,0.0,
74,1033530162183323648,37278,2371,"has a heart for GOD,  Kentucky,  puppies, 
I am a Christian, although reserved about people,  semi  retired, also guitarist, retired musician and writer",394,12,287,48,,2018-08-26 01:42:47,False,False,,en,1033530162183323648,0,False,http://pbs.twimg.com/profile_images/1065181454513123328/UrkdEYty_normal.jpg,2019-02-10,"""I'm 66 today"" OR ""I am 66 today""",66,f,1063765097678598144,2018-11-17 12:05:37,2018,1952,67,0.100309357160617,6,168.0,25,22,0,0.0,,0,0.0,,1,0.04,please,2,0.08,"need, have",0,0.0,,3,0.12,"have, adopt, please",0,0.0,,0,0.0,,0,0.0,,3,0.12,"have, adopt, please",0,0.0,,0,0.0,
75,1034004357581287424,20328,665,,184,225,5611,352,,2018-08-27 09:07:04,False,False,"Scotland, United Kingdom",en,1034004357581287424,0,False,http://pbs.twimg.com/profile_images/1055207419473727489/nIIFEgLk_normal.jpg,2019-02-08,"""I'm 38 today"" OR ""I am 38 today""",38,f,1089145971634814976,2019-01-26 13:00:09,2019,1981,38,0.135582577140039,3,124.0,23,20,0,0.0,,0,0.0,,2,0.0869565217391304,"great, still",1,0.0434782608695652,have,1,0.0434782608695652,feel,2,0.0869565217391304,"have, still",0,0.0,,0,0.0,,1,0.0434782608695652,great,2,0.0869565217391304,"have, still",0,0.0,,0,0.0,
